,Unnamed: 0,Date,Price
1332,1332,2003/03/06,6.41
1331,1331,2003/03/07,6.39
1330,1330,2003/03/10,6.25
1329,1329,2003/03/11,6.22
1328,1328,2003/03/12,6.19
1327,1327,2003/03/13,6.39
1326,1326,2003/03/14,6.5
1325,1325,2003/03/17,6.68
1324,1324,2003/03/18,6.67
1323,1323,2003/03/19,6.75
1322,1322,2003/03/20,6.74
1321,1321,2003/03/21,6.9
1320,1320,2003/03/24,6.69
1319,1319,2003/03/25,6.75
1318,1318,2003/03/26,6.73
1317,1317,2003/03/27,6.69
1316,1316,2003/03/28,6.65
1315,1315,2003/03/31,6.52
1314,1314,2003/04/01,6.61
1313,1313,2003/04/02,6.77
1312,1312,2003/04/03,6.76
1311,1311,2003/04/04,6.79
1310,1310,2003/04/07,6.85
1309,1309,2003/04/08,6.82
1308,1308,2003/04/09,6.77
1307,1307,2003/04/10,6.72
1306,1306,2003/04/11,6.72
1305,1305,2003/04/14,6.81
1304,1304,2003/04/15,6.88
1303,1303,2003/04/16,6.82
1302,1302,2003/04/17,6.9
1301,1301,2003/04/18,6.89
1300,1300,2003/04/21,6.89
1299,1299,2003/04/22,6.96
1298,1298,2003/04/23,7.03
1297,1297,2003/04/24,6.99
1296,1296,2003/04/25,6.91
1295,1295,2003/04/28,7.02
1294,1294,2003/04/29,7.0
1293,1293,2003/04/30,7.02
1292,1292,2003/05/02,7.09
1291,1291,2003/05/05,7.08
1290,1290,2003/05/06,7.15
1289,1289,2003/05/07,7.13
1288,1288,2003/05/08,7.03
1287,1287,2003/05/09,7.14
1286,1286,2003/05/12,7.19
1285,1285,2003/05/13,7.18
1284,1284,2003/05/14,7.15
1283,1283,2003/05/15,7.17
1282,1282,2003/05/16,7.17
1281,1281,2003/05/19,7.06
1280,1280,2003/05/20,7.06
1279,1279,2003/05/21,7.04
1278,1278,2003/05/22,7.09
1277,1277,2003/05/23,7.09
1276,1276,2003/05/26,7.1
1275,1275,2003/05/27,7.18
1274,1274,2003/05/28,7.25
1273,1273,2003/05/29,7.23
1272,1272,2003/05/30,7.29
1271,1271,2003/06/02,7.33
1270,1270,2003/06/03,7.36
1269,1269,2003/06/05,7.41
1268,1268,2003/06/06,7.5
1267,1267,2003/06/09,7.42
1266,1266,2003/06/10,7.45
1265,1265,2003/06/11,7.53
1264,1264,2003/06/12,7.56
1263,1263,2003/06/13,7.5
1262,1262,2003/06/16,7.63
1261,1261,2003/06/17,7.66
1260,1260,2003/06/18,7.66
1259,1259,2003/06/19,7.54
1258,1258,2003/06/20,7.58
1257,1257,2003/06/23,7.43
1256,1256,2003/06/24,7.42
1255,1255,2003/06/25,7.37
1254,1254,2003/06/26,7.4
1253,1253,2003/06/27,7.37
1252,1252,2003/06/30,7.31
1251,1251,2003/07/01,7.3
1250,1250,2003/07/02,7.41
1249,1249,2003/07/03,7.38
1248,1248,2003/07/04,7.35
1247,1247,2003/07/07,7.49
1246,1246,2003/07/08,7.47
1245,1245,2003/07/09,7.4
1244,1244,2003/07/10,7.34
1243,1243,2003/07/11,7.41
1242,1242,2003/07/14,7.46
1241,1241,2003/07/15,7.44
1240,1240,2003/07/16,7.38
1239,1239,2003/07/17,7.31
1238,1238,2003/07/18,7.37
1237,1237,2003/07/21,7.27
1236,1236,2003/07/22,7.33
1235,1235,2003/07/23,7.33
1234,1234,2003/07/24,7.36
1233,1233,2003/07/25,7.41
1232,1232,2003/07/28,7.44
1231,1231,2003/07/29,7.41
1230,1230,2003/07/30,7.39
1229,1229,2003/07/31,7.41
1228,1228,2003/08/01,7.32
1227,1227,2003/08/04,7.31
1226,1226,2003/08/05,7.28
1225,1225,2003/08/06,7.26
1224,1224,2003/08/07,7.27
1223,1223,2003/08/08,7.31
1222,1222,2003/08/11,7.32
1221,1221,2003/08/12,7.39
1220,1220,2003/08/13,7.35
1219,1219,2003/08/14,7.43
1218,1218,2003/08/15,7.42
1217,1217,2003/08/18,7.46
1216,1216,2003/08/19,7.45
1215,1215,2003/08/20,7.41
1214,1214,2003/08/21,7.43
1213,1213,2003/08/22,7.37
1212,1212,2003/08/25,7.33
1211,1211,2003/08/26,7.31
1210,1210,2003/08/27,7.33
1209,1209,2003/08/28,7.35
1208,1208,2003/08/29,7.36
1207,1207,2003/09/01,7.42
1206,1206,2003/09/02,7.46
1205,1205,2003/09/03,7.5
1204,1204,2003/09/04,7.53
1203,1203,2003/09/05,7.52
1202,1202,2003/09/08,7.61
1201,1201,2003/09/09,7.55
1200,1200,2003/09/10,7.49
1199,1199,2003/09/12,7.5
1198,1198,2003/09/15,7.53
1197,1197,2003/09/16,7.61
1196,1196,2003/09/17,7.58
1195,1195,2003/09/18,7.67
1194,1194,2003/09/19,7.62
1193,1193,2003/09/22,7.5
1192,1192,2003/09/23,7.51
1191,1191,2003/09/24,7.43
1190,1190,2003/09/25,7.39
1189,1189,2003/09/26,7.35
1188,1188,2003/09/29,7.37
1187,1187,2003/09/30,7.33
1186,1186,2003/10/01,7.45
1185,1185,2003/10/02,7.49
1184,1184,2003/10/03,7.57
1183,1183,2003/10/06,7.57
1182,1182,2003/10/07,7.6
1181,1181,2003/10/08,7.59
1180,1180,2003/10/09,7.64
1179,1179,2003/10/13,7.68
1178,1178,2003/10/14,7.73
1177,1177,2003/10/15,7.73
1176,1176,2003/10/16,7.72
1175,1175,2003/10/17,7.65
1174,1174,2003/10/20,7.68
1173,1173,2003/10/21,7.71
1172,1172,2003/10/22,7.62
1171,1171,2003/10/23,7.59
1170,1170,2003/10/24,7.57
1169,1169,2003/10/27,7.58
1168,1168,2003/10/28,7.67
1167,1167,2003/10/29,7.68
1166,1166,2003/10/30,7.67
1165,1165,2003/10/31,7.68
1164,1164,2003/11/03,7.74
1163,1163,2003/11/04,7.7
1162,1162,2003/11/05,7.68
1161,1161,2003/11/06,7.68
1160,1160,2003/11/07,7.67
1159,1159,2003/11/10,7.65
1158,1158,2003/11/11,7.63
1157,1157,2003/11/12,7.71
1156,1156,2003/11/13,7.74
1155,1155,2003/11/14,7.74
1154,1154,2003/11/17,7.65
1153,1153,2003/11/18,7.63
1152,1152,2003/11/19,7.65
1151,1151,2003/11/20,7.62
1150,1150,2003/11/21,7.62
1149,1149,2003/11/24,7.75
1148,1148,2003/11/25,7.75
1147,1147,2003/11/26,7.79
1146,1146,2003/11/27,7.84
1145,1145,2003/11/28,7.82
1144,1144,2003/12/01,7.94
1143,1143,2003/12/02,7.91
1142,1142,2003/12/03,7.93
1141,1141,2003/12/04,7.93
1140,1140,2003/12/05,7.88
1139,1139,2003/12/08,7.88
1138,1138,2003/12/09,7.87
1137,1137,2003/12/10,7.84
1136,1136,2003/12/11,7.9
1135,1135,2003/12/12,7.93
1134,1134,2003/12/15,7.91
1133,1133,2003/12/16,7.94
1132,1132,2003/12/17,7.93
1131,1131,2003/12/18,8.02
1130,1130,2003/12/19,8.03
1129,1129,2003/12/22,8.04
1128,1128,2003/12/23,8.06
1127,1127,2003/12/24,8.06
1126,1126,2003/12/25,8.05
1125,1125,2003/12/26,8.08
1124,1124,2003/12/29,8.14
1123,1123,2003/12/30,8.17
1122,1122,2003/12/31,8.19
1121,1121,2004/01/02,8.21
1120,1120,2004/01/05,8.3
1119,1119,2004/01/06,8.3
1118,1118,2004/01/07,8.3
1117,1117,2004/01/08,8.32
1116,1116,2004/01/09,8.31
1115,1115,2004/01/12,8.31
1114,1114,2004/01/13,8.27
1113,1113,2004/01/14,8.32
1112,1112,2004/01/15,8.29
1111,1111,2004/01/16,8.33
1110,1110,2004/01/19,8.31
1109,1109,2004/01/20,8.28
1108,1108,2004/01/27,8.29
1107,1107,2004/01/28,8.23
1106,1106,2004/01/29,8.2
1105,1105,2004/01/30,8.16
1104,1104,2004/02/02,8.18
1103,1103,2004/02/03,8.15
1102,1102,2004/02/04,8.13
1101,1101,2004/02/05,8.12
1100,1100,2004/02/06,8.2
1099,1099,2004/02/09,8.24
1098,1098,2004/02/10,8.26
1097,1097,2004/02/11,8.29
1096,1096,2004/02/12,8.28
1095,1095,2004/02/13,8.26
1094,1094,2004/02/16,8.24
1093,1093,2004/02/17,8.33
1092,1092,2004/02/18,8.33
1091,1091,2004/02/19,8.34
1090,1090,2004/02/20,8.33
1089,1089,2004/02/23,8.28
1088,1088,2004/02/24,8.23
1087,1087,2004/02/25,8.28
1086,1086,2004/02/26,8.26
1085,1085,2004/02/27,8.25
1084,1084,2004/03/01,8.32
1083,1083,2004/03/02,8.32
1082,1082,2004/03/03,8.26
1081,1081,2004/03/04,8.29
1080,1080,2004/03/05,8.31
1079,1079,2004/03/08,8.33
1078,1078,2004/03/09,8.27
1077,1077,2004/03/10,8.19
1076,1076,2004/03/11,8.01
1075,1075,2004/03/12,8.09
1074,1074,2004/03/15,7.98
1073,1073,2004/03/16,7.99
1072,1072,2004/03/17,8.08
1071,1071,2004/03/18,8.04
1070,1070,2004/03/19,8.02
1069,1069,2004/03/22,7.88
1068,1068,2004/03/23,7.9
1067,1067,2004/03/24,7.88
1066,1066,2004/03/25,7.96
1065,1065,2004/03/26,7.97
1064,1064,2004/03/29,8.04
1063,1063,2004/03/30,8.06
1062,1062,2004/03/31,8.03
1061,1061,2004/04/01,8.06
1060,1060,2004/04/02,8.18
1059,1059,2004/04/05,8.2
1058,1058,2004/04/06,8.16
1057,1057,2004/04/07,8.12
1056,1056,2004/04/08,8.18
1055,1055,2004/04/09,8.14
1054,1054,2004/04/12,8.15
1053,1053,2004/04/13,8.12
1052,1052,2004/04/14,8.05
1051,1051,2004/04/15,8.04
1050,1050,2004/04/16,8.1
1049,1049,2004/04/19,8.12
1048,1048,2004/04/20,8.07
1047,1047,2004/04/21,8.05
1046,1046,2004/04/22,8.13
1045,1045,2004/04/23,8.17
1044,1044,2004/04/26,8.12
1043,1043,2004/04/27,8.14
1042,1042,2004/04/28,8.05
1041,1041,2004/04/29,8.02
1040,1040,2004/04/30,8.01
1039,1039,2004/05/03,8.06
1038,1038,2004/05/04,8.06
1037,1037,2004/05/05,8.15
1036,1036,2004/05/06,8.05
1035,1035,2004/05/07,7.98
1034,1034,2004/05/10,7.84
1033,1033,2004/05/11,7.92
1032,1032,2004/05/12,7.86
1031,1031,2004/05/13,7.9
1030,1030,2004/05/14,7.87
1029,1029,2004/05/17,7.81
1028,1028,2004/05/18,7.86
1027,1027,2004/05/19,7.88
1026,1026,2004/05/20,7.88
1025,1025,2004/05/21,7.9
1024,1024,2004/05/24,7.93
1023,1023,2004/05/25,7.97
1022,1022,2004/05/26,8.02
1021,1021,2004/05/27,8.07
1020,1020,2004/05/28,8.07
1019,1019,2004/05/31,8.06
1018,1018,2004/06/01,8.04
1017,1017,2004/06/02,8.09
1016,1016,2004/06/03,8.05
1015,1015,2004/06/04,8.1
1014,1014,2004/06/07,8.22
1013,1013,2004/06/08,8.24
1012,1012,2004/06/09,8.15
1011,1011,2004/06/10,8.16
1010,1010,2004/06/11,8.16
1009,1009,2004/06/14,8.07
1008,1008,2004/06/15,8.14
1007,1007,2004/06/16,8.2
1006,1006,2004/06/17,8.17
1005,1005,2004/06/18,8.19
1004,1004,2004/06/21,8.21
1003,1003,2004/06/23,8.19
1002,1002,2004/06/24,8.18
1001,1001,2004/06/25,8.19
1000,1000,2004/06/28,8.21
999,999,2004/06/29,8.2
998,998,2004/06/30,8.17
997,997,2004/07/01,8.15
996,996,2004/07/02,8.11
995,995,2004/07/05,8.13
994,994,2004/07/06,8.07
993,993,2004/07/07,8.07
992,992,2004/07/08,8.06
991,991,2004/07/09,8.09
990,990,2004/07/12,8.06
989,989,2004/07/13,8.06
988,988,2004/07/14,8.03
987,987,2004/07/15,8.0
986,986,2004/07/16,7.97
985,985,2004/07/19,7.98
984,984,2004/07/20,8.02
983,983,2004/07/21,8.0
982,982,2004/07/22,7.94
981,981,2004/07/23,7.9
980,980,2004/07/26,7.83
979,979,2004/07/27,7.91
978,978,2004/07/28,7.93
977,977,2004/07/29,7.99
976,976,2004/07/30,7.98
975,975,2004/08/02,7.98
974,974,2004/08/03,7.97
973,973,2004/08/04,7.95
972,972,2004/08/05,7.9
971,971,2004/08/06,7.77
970,970,2004/08/09,7.78
969,969,2004/08/10,7.85
968,968,2004/08/11,7.82
967,967,2004/08/12,7.76
966,966,2004/08/13,7.75
965,965,2004/08/16,7.89
964,964,2004/08/17,7.91
963,963,2004/08/18,7.96
962,962,2004/08/19,7.93
961,961,2004/08/20,7.96
960,960,2004/08/23,7.98
959,959,2004/08/26,7.99
958,958,2004/08/27,8.04
957,957,2004/08/30,7.97
956,956,2004/08/31,7.96
955,955,2004/09/01,7.99
954,954,2004/09/02,8.04
953,953,2004/09/03,8.03
952,952,2004/09/06,8.03
951,951,2004/09/07,8.08
950,950,2004/09/08,8.05
949,949,2004/09/09,8.06
948,948,2004/09/10,8.11
947,947,2004/09/13,8.17
946,946,2004/09/14,8.16
945,945,2004/09/15,8.09
944,944,2004/09/16,8.09
943,943,2004/09/17,8.15
942,942,2004/09/20,8.11
941,941,2004/09/21,8.18
940,940,2004/09/22,8.12
939,939,2004/09/23,8.08
938,938,2004/09/24,8.1
937,937,2004/09/27,8.05
936,936,2004/09/29,8.12
935,935,2004/09/30,8.11
934,934,2004/10/01,8.26
933,933,2004/10/04,8.28
932,932,2004/10/05,8.27
931,931,2004/10/06,8.3
930,930,2004/10/07,8.24
929,929,2004/10/08,8.19
928,928,2004/10/11,8.2
927,927,2004/10/12,8.15
926,926,2004/10/13,8.1
925,925,2004/10/14,8.04
924,924,2004/10/15,8.05
923,923,2004/10/18,8.08
922,922,2004/10/19,8.08
921,921,2004/10/20,8.03
920,920,2004/10/21,8.07
919,919,2004/10/22,8.04
918,918,2004/10/26,8.08
917,917,2004/10/27,8.15
916,916,2004/10/28,8.16
915,915,2004/10/29,8.13
914,914,2004/11/01,8.17
913,913,2004/11/02,8.2
912,912,2004/11/03,8.25
911,911,2004/11/04,8.32
910,910,2004/11/05,8.32
909,909,2004/11/08,8.26
908,908,2004/11/09,8.26
907,907,2004/11/10,8.29
906,906,2004/11/11,8.34
905,905,2004/11/12,8.38
904,904,2004/11/15,8.35
903,903,2004/11/16,8.29
902,902,2004/11/17,8.29
901,901,2004/11/18,8.25
900,900,2004/11/19,8.2
899,899,2004/11/22,8.18
898,898,2004/11/23,8.18
897,897,2004/11/24,8.18
896,896,2004/11/25,8.19
895,895,2004/11/26,8.17
894,894,2004/11/29,8.17
893,893,2004/11/30,8.14
892,892,2004/12/01,8.26
891,891,2004/12/02,8.26
890,890,2004/12/03,8.28
889,889,2004/12/06,8.28
888,888,2004/12/07,8.24
887,887,2004/12/08,8.29
886,886,2004/12/09,8.29
885,885,2004/12/10,8.3
884,884,2004/12/13,8.36
883,883,2004/12/14,8.39
882,882,2004/12/15,8.4
881,881,2004/12/16,8.4
880,880,2004/12/17,8.32
879,879,2004/12/20,8.36
878,878,2004/12/21,8.39
877,877,2004/12/22,8.42
876,876,2004/12/23,8.42
875,875,2004/12/24,8.44
874,874,2004/12/27,8.41
873,873,2004/12/28,8.43
872,872,2004/12/29,8.42
871,871,2004/12/30,8.43
870,870,2004/12/31,8.42
869,869,2005/01/03,8.34
868,868,2005/01/04,8.3
867,867,2005/01/05,8.24
866,866,2005/01/06,8.31
865,865,2005/01/07,8.29
864,864,2005/01/10,8.31
863,863,2005/01/11,8.26
862,862,2005/01/12,8.22
861,861,2005/01/13,8.19
860,860,2005/01/14,8.24
859,859,2005/01/17,8.21
858,858,2005/01/18,8.23
857,857,2005/01/19,8.18
856,856,2005/01/20,8.14
855,855,2005/01/21,8.11
854,854,2005/01/24,8.09
853,853,2005/01/25,8.13
852,852,2005/01/26,8.14
851,851,2005/01/27,8.17
850,850,2005/01/28,8.12
849,849,2005/01/31,8.16
848,848,2005/02/01,8.21
847,847,2005/02/02,8.2
846,846,2005/02/03,8.15
845,845,2005/02/04,8.21
844,844,2005/02/05,8.22
843,843,2005/02/14,8.29
842,842,2005/02/15,8.29
841,841,2005/02/16,8.28
840,840,2005/02/17,8.24
839,839,2005/02/18,8.26
838,838,2005/02/21,8.26
837,837,2005/02/22,8.16
836,836,2005/02/23,8.14
835,835,2005/02/24,8.17
834,834,2005/02/25,8.25
833,833,2005/03/01,8.24
832,832,2005/03/02,8.21
831,831,2005/03/03,8.2
830,830,2005/03/04,8.26
829,829,2005/03/07,8.28
828,828,2005/03/08,8.24
827,827,2005/03/09,8.2
826,826,2005/03/10,8.2
825,825,2005/03/11,8.18
824,824,2005/03/14,8.21
823,823,2005/03/15,8.22
822,822,2005/03/16,8.15
821,821,2005/03/17,8.19
820,820,2005/03/18,8.21
819,819,2005/03/21,8.19
818,818,2005/03/22,8.16
817,817,2005/03/23,8.12
816,816,2005/03/24,8.13
815,815,2005/03/25,8.13
814,814,2005/03/28,8.18
813,813,2005/03/29,8.17
812,812,2005/03/30,8.22
811,811,2005/03/31,8.15
810,810,2005/04/01,8.1
809,809,2005/04/04,8.14
808,808,2005/04/06,8.19
807,807,2005/04/07,8.23
806,806,2005/04/08,8.18
805,805,2005/04/11,8.19
804,804,2005/04/12,8.22
803,803,2005/04/13,8.16
802,802,2005/04/14,8.11
801,801,2005/04/15,8.0
800,800,2005/04/18,7.98
799,799,2005/04/19,8.02
798,798,2005/04/20,7.95
797,797,2005/04/21,8.05
796,796,2005/04/22,8.03
795,795,2005/04/25,8.03
794,794,2005/04/26,7.99
793,793,2005/04/27,7.96
792,792,2005/04/28,7.91
791,791,2005/04/29,7.93
790,790,2005/05/03,7.95
789,789,2005/05/04,8.02
788,788,2005/05/05,8.01
787,787,2005/05/06,8.04
786,786,2005/05/09,8.05
785,785,2005/05/10,7.98
784,784,2005/05/11,8.0
783,783,2005/05/12,7.97
782,782,2005/05/13,7.95
781,781,2005/05/16,7.98
780,780,2005/05/17,8.01
779,779,2005/05/18,8.07
778,778,2005/05/19,8.1
777,777,2005/05/20,8.1
776,776,2005/05/23,8.13
775,775,2005/05/24,8.13
774,774,2005/05/25,8.1
773,773,2005/05/26,8.16
772,772,2005/05/27,8.17
771,771,2005/05/30,8.17
770,770,2005/05/31,8.11
769,769,2005/06/01,8.19
768,768,2005/06/02,8.18
767,767,2005/06/03,8.14
766,766,2005/06/06,8.11
765,765,2005/06/07,8.15
764,764,2005/06/08,8.16
763,763,2005/06/09,8.17
762,762,2005/06/10,8.17
761,761,2005/06/13,8.16
760,760,2005/06/14,8.18
759,759,2005/06/15,8.16
758,758,2005/06/16,8.21
757,757,2005/06/17,8.23
756,756,2005/06/20,8.24
755,755,2005/06/21,8.24
754,754,2005/06/22,8.26
753,753,2005/06/23,8.2
752,752,2005/06/24,8.14
751,751,2005/06/27,8.13
750,750,2005/06/28,8.22
749,749,2005/06/29,8.26
748,748,2005/06/30,8.23
747,747,2005/07/01,8.26
746,746,2005/07/04,8.27
745,745,2005/07/05,8.35
744,744,2005/07/06,8.32
743,743,2005/07/07,8.31
742,742,2005/07/08,8.41
741,741,2005/07/11,8.43
740,740,2005/07/12,8.43
739,739,2005/07/13,8.49
738,738,2005/07/14,8.47
737,737,2005/07/15,8.48
736,736,2005/07/19,8.47
735,735,2005/07/20,8.53
734,734,2005/07/21,8.49
733,733,2005/07/22,8.45
732,732,2005/07/25,8.44
731,731,2005/07/26,8.49
730,730,2005/07/27,8.53
729,729,2005/07/28,8.57
728,728,2005/07/29,8.57
727,727,2005/08/01,8.57
726,726,2005/08/02,8.6
725,725,2005/08/03,8.61
724,724,2005/08/04,8.58
723,723,2005/08/08,8.53
722,722,2005/08/09,8.62
721,721,2005/08/10,8.63
720,720,2005/08/11,8.68
719,719,2005/08/12,8.66
718,718,2005/08/15,8.69
717,717,2005/08/16,8.62
716,716,2005/08/17,8.65
715,715,2005/08/18,8.65
714,714,2005/08/19,8.67
713,713,2005/08/22,8.68
712,712,2005/08/23,8.65
711,711,2005/08/24,8.63
710,710,2005/08/25,8.65
709,709,2005/08/26,8.61
708,708,2005/08/29,8.67
707,707,2005/08/30,8.7
706,706,2005/08/31,8.78
705,705,2005/09/02,8.82
704,704,2005/09/05,8.83
703,703,2005/09/06,8.94
702,702,2005/09/07,8.97
701,701,2005/09/08,8.96
700,700,2005/09/09,9.02
699,699,2005/09/12,9.01
698,698,2005/09/13,8.94
697,697,2005/09/14,8.94
696,696,2005/09/15,8.97
695,695,2005/09/16,9.06
694,694,2005/09/19,9.04
693,693,2005/09/20,9.02
692,692,2005/09/21,8.96
691,691,2005/09/22,8.99
690,690,2005/09/23,8.99
689,689,2005/09/26,9.04
688,688,2005/09/27,9.0
687,687,2005/09/28,9.05
686,686,2005/09/29,9.08
685,685,2005/09/30,9.08
684,684,2005/10/03,9.07
683,683,2005/10/04,9.05
682,682,2005/10/05,8.93
681,681,2005/10/06,8.87
680,680,2005/10/07,8.91
679,679,2005/10/11,8.89
678,678,2005/10/12,8.85
677,677,2005/10/13,8.83
676,676,2005/10/14,8.87
675,675,2005/10/17,8.9
674,674,2005/10/18,8.84
673,673,2005/10/19,8.85
672,672,2005/10/20,8.79
671,671,2005/10/21,8.81
670,670,2005/10/24,8.91
669,669,2005/10/25,8.93
668,668,2005/10/26,8.94
667,667,2005/10/27,8.88
666,666,2005/10/28,8.94
665,665,2005/10/31,9.02
664,664,2005/11/01,9.02
663,663,2005/11/02,9.09
662,662,2005/11/03,9.16
661,661,2005/11/04,9.15
660,660,2005/11/07,9.15
659,659,2005/11/08,9.12
658,658,2005/11/09,9.1
657,657,2005/11/10,9.11
656,656,2005/11/11,9.12
655,655,2005/11/14,9.09
654,654,2005/11/15,9.08
653,653,2005/11/16,9.12
652,652,2005/11/17,9.19
651,651,2005/11/18,9.23
650,650,2005/11/21,9.26
649,649,2005/11/22,9.3
648,648,2005/11/23,9.31
647,647,2005/11/24,9.3
646,646,2005/11/25,9.32
645,645,2005/11/28,9.26
644,644,2005/11/29,9.28
643,643,2005/11/30,9.22
642,642,2005/12/01,9.35
641,641,2005/12/02,9.37
640,640,2005/12/05,9.33
639,639,2005/12/06,9.36
638,638,2005/12/07,9.36
637,637,2005/12/08,9.34
636,636,2005/12/09,9.4
635,635,2005/12/12,9.46
634,634,2005/12/13,9.5
633,633,2005/12/14,9.48
632,632,2005/12/15,9.44
631,631,2005/12/16,9.43
630,630,2005/12/19,9.4
629,629,2005/12/20,9.46
628,628,2005/12/21,9.49
627,627,2005/12/22,9.5
626,626,2005/12/23,9.49
625,625,2005/12/26,9.47
624,624,2005/12/27,9.42
623,623,2005/12/28,9.44
622,622,2005/12/29,9.37
621,621,2005/12/30,9.33
620,620,2006/01/02,9.32
619,619,2006/01/03,9.37
618,618,2006/01/04,9.4
617,617,2006/01/05,9.3
616,616,2006/01/06,9.41
615,615,2006/01/09,9.41
614,614,2006/01/10,9.38
613,613,2006/01/11,9.44
612,612,2006/01/12,9.39
611,611,2006/01/13,9.36
610,610,2006/01/16,9.37
609,609,2006/01/17,9.31
608,608,2006/01/18,9.23
607,607,2006/01/19,9.31
606,606,2006/01/20,9.21
605,605,2006/01/23,9.2
604,604,2006/01/24,9.24
603,603,2006/01/25,9.24
602,602,2006/01/26,9.31
601,601,2006/01/27,9.42
600,600,2006/02/03,9.37
599,599,2006/02/06,9.37
598,598,2006/02/07,9.32
597,597,2006/02/08,9.33
596,596,2006/02/09,9.37
595,595,2006/02/10,9.3
594,594,2006/02/13,9.27
593,593,2006/02/14,9.29
592,592,2006/02/15,9.31
591,591,2006/02/16,9.37
590,590,2006/02/17,9.35
589,589,2006/02/20,9.36
588,588,2006/02/21,9.39
587,587,2006/02/22,9.47
586,586,2006/02/23,9.46
585,585,2006/02/24,9.47
584,584,2006/02/27,9.48
583,583,2006/03/01,9.44
582,582,2006/03/02,9.41
581,581,2006/03/03,9.45
580,580,2006/03/06,9.45
579,579,2006/03/07,9.39
578,578,2006/03/08,9.35
577,577,2006/03/09,9.35
576,576,2006/03/10,9.39
575,575,2006/03/13,9.45
574,574,2006/03/14,9.48
573,573,2006/03/15,9.52
572,572,2006/03/16,9.54
571,571,2006/03/17,9.6
570,570,2006/03/20,9.63
569,569,2006/03/21,9.6
568,568,2006/03/22,9.63
567,567,2006/03/23,9.6
566,566,2006/03/24,9.62
565,565,2006/03/27,9.61
564,564,2006/03/28,9.57
563,563,2006/03/29,9.62
562,562,2006/03/30,9.65
561,561,2006/03/31,9.62
560,560,2006/04/03,9.68
559,559,2006/04/04,9.7
558,558,2006/04/06,9.76
557,557,2006/04/07,9.67
556,556,2006/04/10,9.7
555,555,2006/04/11,9.63
554,554,2006/04/12,9.65
553,553,2006/04/13,9.65
552,552,2006/04/14,9.64
551,551,2006/04/17,9.62
550,550,2006/04/18,9.73
549,549,2006/04/19,9.78
548,548,2006/04/20,9.75
547,547,2006/04/21,9.76
546,546,2006/04/24,9.65
545,545,2006/04/25,9.62
544,544,2006/04/26,9.68
543,543,2006/04/27,9.63
542,542,2006/04/28,9.63
541,541,2006/05/02,9.72
540,540,2006/05/03,9.66
539,539,2006/05/04,9.68
538,538,2006/05/05,9.76
537,537,2006/05/08,9.73
536,536,2006/05/09,9.77
535,535,2006/05/10,9.71
534,534,2006/05/11,9.65
533,533,2006/05/12,9.55
532,532,2006/05/15,9.55
531,531,2006/05/16,9.53
530,530,2006/05/17,9.35
529,529,2006/05/18,9.29
528,528,2006/05/19,9.34
527,527,2006/05/22,9.22
526,526,2006/05/23,9.27
525,525,2006/05/24,9.24
524,524,2006/05/25,9.32
523,523,2006/05/26,9.43
522,522,2006/05/29,9.42
521,521,2006/05/30,9.28
520,520,2006/06/01,9.39
519,519,2006/06/02,9.41
518,518,2006/06/05,9.34
517,517,2006/06/06,9.22
516,516,2006/06/07,9.17
515,515,2006/06/08,9.11
514,514,2006/06/09,9.11
513,513,2006/06/12,9.05
512,512,2006/06/13,8.89
511,511,2006/06/14,8.88
510,510,2006/06/15,9.05
509,509,2006/06/16,9.08
508,508,2006/06/19,9.06
507,507,2006/06/20,9.06
506,506,2006/06/21,9.14
505,505,2006/06/22,9.21
504,504,2006/06/23,9.21
503,503,2006/06/26,9.23
502,502,2006/06/27,9.16
501,501,2006/06/28,9.16
500,500,2006/06/29,9.32
499,499,2006/06/30,9.41
498,498,2006/07/03,9.47
497,497,2006/07/04,9.48
496,496,2006/07/05,9.43
495,495,2006/07/06,9.44
494,494,2006/07/07,9.39
493,493,2006/07/10,9.43
492,492,2006/07/11,9.42
491,491,2006/07/12,9.39
490,490,2006/07/13,9.26
489,489,2006/07/14,9.19
488,488,2006/07/17,9.17
487,487,2006/07/18,9.1
486,486,2006/07/19,9.23
485,485,2006/07/20,9.23
484,484,2006/07/21,9.16
483,483,2006/07/24,9.31
482,482,2006/07/25,9.35
481,481,2006/07/26,9.33
480,480,2006/07/27,9.38
479,479,2006/07/28,9.46
478,478,2006/07/31,9.48
477,477,2006/08/01,9.42
476,476,2006/08/02,9.51
475,475,2006/08/03,9.48
474,474,2006/08/04,9.5
473,473,2006/08/07,9.43
472,472,2006/08/08,9.43
471,471,2006/08/09,9.44
470,470,2006/08/10,9.38
469,469,2006/08/11,9.35
468,468,2006/08/14,9.41
467,467,2006/08/15,9.52
466,466,2006/08/16,9.63
465,465,2006/08/17,9.63
464,464,2006/08/18,9.65
463,463,2006/08/21,9.62
462,462,2006/08/22,9.66
461,461,2006/08/23,9.6
460,460,2006/08/24,9.61
459,459,2006/08/25,9.61
458,458,2006/08/28,9.63
457,457,2006/08/29,9.67
456,456,2006/08/30,9.7
455,455,2006/08/31,9.72
454,454,2006/09/01,9.75
453,453,2006/09/04,9.77
452,452,2006/09/05,9.78
451,451,2006/09/06,9.69
450,450,2006/09/07,9.62
449,449,2006/09/08,9.63
448,448,2006/09/11,9.59
447,447,2006/09/12,9.64
446,446,2006/09/13,9.67
